No,G,R,B
2248,187,188,184
2249,186,189,185
2250,185,184,183
2251,185,186,183
2252,186,187,184
2253,190,191,188
2254,194,194,194
2255,200,200,199
2256,202,204,199
2257,202,202,199
2258,193,194,193
2259,189,190,185
2260,186,186,184
2261,187,188,184
2262,185,186,183
2263,184,185,181
2264,185,186,183
2265,187,188,184
2266,187,190,185
2267,188,190,185
2268,191,191,188
2269,198,199,196
2270,200,202,198
2271,199,200,197
2272,197,197,196
2273,191,194,189
2274,186,188,184
2275,186,187,183
2276,186,186,183
2277,185,188,183
2278,185,186,183
2279,186,184,182
2280,187,188,184
2281,189,190,185
2282,189,190,187
2283,193,194,191
2284,199,201,199
2285,203,203,200
2286,200,199,197
2287,192,193,192
2288,187,190,186
2289,188,190,187
2290,184,186,183
2291,185,185,181
2292,184,186,182
2293,184,186,183
2294,185,184,182
2295,184,184,182
2296,185,188,182
2297,189,192,186
2298,193,195,190
2299,197,198,194
2300,197,199,195
2301,193,196,193
2302,188,188,185
2303,185,186,183
2304,184,185,182
2305,187,187,184
2306,185,186,183
2307,185,187,182
2308,185,187,183
2309,187,189,184
2310,185,187,183
2311,189,188,184
2312,194,194,191
2313,199,200,198
2314,201,200,199
2315,198,199,196
2316,191,192,191
2317,189,188,187
2318,184,187,182
2319,185,184,182
2320,183,186,182
2321,187,188,184
2322,187,186,184
2323,186,186,182
2324,187,189,185
2325,188,190,187
2326,189,190,186
2327,196,196,193
2328,199,202,197
2329,200,202,198
2330,194,195,192
2331,188,190,185
2332,186,189,184
2333,184,188,183
2334,182,183,180
2335,182,184,179
2336,183,184,181
2337,184,186,183
2338,183,184,180
2339,185,186,181
2340,185,188,184
2341,193,194,190
2342,197,199,196
2343,200,199,197
2344,197,198,194
2345,193,195,191
2346,186,189,184
2347,186,188,183
2348,185,188,183
2349,185,186,182
2350,184,186,181
2351,183,185,182
2352,184,185,182
2353,188,189,184
2354,187,189,184
2355,191,193,189
2356,199,199,196
2357,200,202,198
2358,198,200,196
2359,194,196,193
2360,188,192,186
2361,187,189,184
2362,184,186,181
2363,184,186,181
2364,185,186,182
2365,187,188,183
2366,184,186,182
2367,186,186,183
2368,187,189,183
2369,190,192,188
2370,195,196,193
2371,199,201,197
2372,203,202,199
2373,199,200,196
2374,189,192,188
2375,186,189,184
2376,185,189,182
2377,185,187,183
2378,184,187,181
2379,185,187,183
2380,185,187,181
2381,186,190,184
2382,185,187,183
2383,188,190,184
2384,191,193,188
2385,197,200,194
2386,198,200,197
2387,197,199,194
2388,193,195,192
2389,189,191,186
2390,184,186,182
2391,184,185,181
2392,182,185,180
2393,185,187,183
2394,184,187,182
2395,184,186,182
2396,186,188,184
2397,185,189,182
2398,186,189,185
2399,193,193,190
2400,197,199,195
2401,199,202,197
2402,196,197,193
2403,187,192,186
2404,186,189,184
2405,185,187,182
2406,183,187,181
2407,182,184,179
2408,182,186,180
2409,184,187,181
2410,183,184,181
2411,183,188,180
2412,185,187,182
2413,191,194,190
2414,196,199,194
2415,199,201,196
2416,197,200,198
2417,195,198,193
2418,187,190,185
2419,185,187,181
2420,183,187,180
2421,184,186,181
2422,184,186,180
2423,184,184,180
2424,182,186,180
2425,186,188,183
2426,185,188,182
2427,187,188,184
2428,193,193,191
2429,198,198,195
2430,196,198,193
2431,193,193,190
2432,187,189,183
2433,186,187,182
2434,183,184,180
2435,182,183,179
2436,182,185,181
2437,183,186,180
2438,181,183,178
2439,182,182,178
2440,182,186,179
2441,185,187,183
2442,187,189,185
2443,193,194,190
2444,196,197,193
2445,196,197,192
2446,189,191,185
2447,184,186,182
2448,185,186,181
2449,185,187,181
2450,184,185,180
2451,185,186,181
2452,185,185,181
2453,182,185,181
2454,183,183,179
2455,184,185,179
2456,186,188,183
2457,196,196,193
2458,198,198,194
2459,198,198,194
2460,195,196,191
2461,188,191,184
2462,185,186,180
2463,183,185,180
2464,183,185,180
2465,184,185,179
2466,181,183,177
2467,181,183,177
2468,182,183,177
2469,184,185,180
2470,185,187,180
2471,189,191,186
2472,196,197,191
2473,200,200,197
2474,196,197,192
2475,189,191,186
2476,186,188,181
2477,184,186,180
2478,180,182,177
2479,181,181,178
2480,181,182,177
2481,183,184,180
2482,182,183,178
2483,182,184,179
2484,184,187,180
2485,190,192,186
2486,196,195,191
2487,198,198,195
2488,198,199,195
2489,195,195,191
2490,185,186,181
2491,182,183,178
2492,182,183,178
2493,182,183,180
2494,181,181,177
2495,180,181,177
2496,181,183,178
2497,180,181,176
2498,182,184,177
2499,183,185,179
2500,190,191,188
2501,208,207,207
2502,195,194,193
2503,189,188,187
2504,187,187,185
2505,188,189,188
2506,189,187,187
2507,188,188,188
2508,188,189,188
2509,187,187,186
2510,189,188,188
2511,188,189,187
2512,192,194,192
2513,200,200,200
2514,206,204,205
2515,205,205,203
2516,202,201,200
2517,195,194,193
2518,192,191,190
2519,190,189,188
2520,188,191,189
2521,188,189,188
2522,189,188,187
2523,188,189,187
2524,189,189,188
2525,189,190,188
2526,192,192,190
2527,197,196,196
2528,203,203,201
2529,206,206,204
2530,203,203,203
2531,199,196,196
2532,192,194,192
2533,190,191,189
2534,190,190,189
2535,188,189,187
2536,189,188,188
2537,192,192,189
2538,192,191,189
2539,191,192,192
2540,193,194,193
2541,197,196,196
2542,203,202,203
2543,205,206,204
2544,204,204,205
2545,203,203,205
2546,196,196,195
2547,192,192,191
2548,191,193,190
2549,191,190,189
2550,190,190,188
2551,189,190,189
2552,190,191,190
2553,192,193,190
2554,191,194,190
2555,193,194,194
2556,201,202,200
2557,205,203,203
2558,204,204,203
2559,201,202,201
2560,197,197,197
2561,195,194,193
2562,192,191,189
2563,190,191,188
2564,190,191,188
2565,190,190,187
2566,189,189,188
2567,189,188,189
2568,191,191,189
2569,192,194,192
2570,196,196,194
2571,202,201,202
2572,204,206,204
2573,204,203,202
2574,199,199,198
2575,191,192,191
2576,189,190,189
2577,191,190,190
2578,191,190,189
2579,191,189,189
2580,193,192,191
2581,188,190,189
2582,188,190,188
2583,190,190,188
2584,194,194,191
2585,203,202,203
2586,205,205,205
2587,206,206,205
2588,203,202,203
2589,195,195,193
2590,191,190,190
2591,189,191,188
2592,189,188,188
2593,190,191,190
2594,190,189,189
2595,190,189,191
2596,191,192,190
2597,191,192,191
2598,192,192,190
2599,198,199,197
2600,204,204,204
2601,208,206,207
2602,206,205,205
2603,200,198,199
2604,194,195,192
2605,193,193,191
2606,193,190,190
2607,189,190,190
2608,190,190,189
2609,193,193,191
2610,191,192,190
2611,193,193,192
2612,195,196,193
2613,196,196,195
2614,205,203,202
2615,206,208,205
2616,205,206,206
2617,206,205,204
2618,197,199,196
2619,195,197,192
2620,193,194,192
2621,191,191,189
2622,190,190,188
2623,189,191,188
2624,190,191,189
2625,193,193,191
2626,196,195,193
2627,198,198,195
2628,205,205,204
2629,206,206,205
2630,208,208,205
2631,205,204,203
2632,199,198,195
2633,196,197,195
2634,194,194,192
2635,193,193,192
2636,194,194,191
2637,192,193,189
2638,191,192,189
2639,191,190,190
2640,193,195,192
2641,198,198,194
2642,202,203,200
2643,209,208,207
2644,211,211,209
2645,209,209,206
2646,203,204,201
2647,196,197,195
2648,194,195,192
2649,193,195,192
2650,194,192,191
2651,192,192,189
2652,192,192,191
2653,191,191,190
2654,193,193,190
2655,192,193,191
2656,197,199,197
2657,207,208,205
2658,211,213,210
2659,211,211,209
2660,207,210,207
2661,199,198,196
2662,195,196,193
2663,192,194,191
2664,192,194,190
2665,196,197,192
2666,195,196,193
2667,195,196,193
2668,196,196,193
2669,194,197,191
2670,195,197,193
2671,200,200,198
2672,206,207,206
2673,210,211,209
2674,208,208,205
2675,201,204,200
2676,196,198,195
2677,193,195,191
2678,192,192,190
2679,191,192,190
2680,191,192,189
2681,193,194,190
2682,193,194,192
2683,195,194,192
2684,196,196,194
2685,199,200,197
2686,206,206,204
2687,207,209,206
2688,207,209,206
2689,206,206,205
2690,200,202,197
2691,197,199,196
2692,197,199,196
2693,193,196,191
2694,193,193,190
2695,192,194,191
2696,192,194,191
2697,194,196,191
2698,194,196,192
2699,196,197,193
2700,201,202,200
2701,204,207,203
2702,206,208,206
2703,205,206,203
2704,199,200,197
2705,197,198,193
2706,195,195,192
2707,194,194,192
2708,193,194,192
2709,193,193,190
2710,193,193,190
2711,192,192,189
2712,195,197,193
2713,196,198,194
2714,200,201,199
2715,206,207,205
2716,211,212,208
2717,210,209,207
2718,204,202,202
2719,196,198,193
2720,196,196,192
2721,195,198,193
2722,195,194,193
2723,194,196,192
2724,194,195,192
2725,193,195,190
2726,191,192,188
2727,193,194,190
2728,196,196,194
2729,202,203,200
2730,208,209,206
2731,208,209,207
2732,207,208,205
2733,200,202,197
2734,194,197,193
2735,193,194,191
2736,192,194,190
2737,195,194,191
2738,195,195,193
2739,194,195,192
2740,195,196,193
2741,195,195,193
2742,197,196,196
2743,200,201,199
2744,207,208,206
2745,210,212,209
2746,209,209,208
2747,205,204,203
2748,199,200,197
2749,195,196,193
2750,194,194,192
2751,192,193,191
2752,192,193,190
2753,195,196,193
2754,195,198,193
2755,195,196,194
2756,197,198,195
2757,198,200,196
2758,204,204,202
2759,208,209,206
2760,210,209,207
2761,207,208,205
2762,199,200,198
2763,196,197,193
2764,195,197,193
2765,195,196,193
2766,194,195,192
2767,194,194,193
2768,195,196,192
2769,198,197,195
2770,196,199,193
2771,198,199,195
2772,202,204,202
2773,208,207,206
2774,209,208,207
2775,207,207,206
2776,203,204,202
2777,200,202,198
2778,197,198,194
2779,195,197,193
2780,196,196,192
2781,194,195,191
2782,193,195,191
2783,194,194,191
2784,195,196,192
2785,197,199,195
2786,200,202,198
2787,208,207,205
2788,211,211,210
2789,212,211,211
2790,210,209,207
2791,202,203,199
2792,198,200,195
2793,199,199,196
2794,197,196,194
2795,194,195,193
2796,196,196,195
2797,193,194,192
2798,194,194,192
2799,194,195,192
2800,196,198,193
2801,203,204,201
2802,211,209,206
2803,212,212,210
2804,210,210,208
2805,202,204,200
2806,196,197,194
2807,196,195,192
2808,193,195,192
2809,196,198,194
2810,195,195,194
2811,195,196,193
2812,196,197,193
2813,195,196,193
2814,196,196,192
2815,198,199,195
2816,205,206,204
2817,211,212,208
2818,212,212,210
2819,208,209,207
2820,201,203,200
2821,198,197,196
2822,196,197,192
2823,194,195,192
2824,194,194,191
2825,196,198,193
2826,196,196,194
2827,196,198,194
2828,197,200,195
2829,199,202,197
2830,207,206,203
2831,211,211,208
2832,212,214,211
2833,214,214,212
2834,206,207,203
2835,200,203,197
2836,198,200,195
2837,197,197,194
2838,196,196,193
2839,197,197,192
2840,197,198,194
2841,197,198,195
2842,197,199,195
2843,198,199,196
2844,203,206,200
2845,209,209,207
2846,209,210,208
2847,210,210,207
2848,205,207,204
2849,202,203,200
2850,200,202,196
2851,199,198,197
2852,198,201,195
2853,196,198,193
2854,194,196,191
2855,195,196,193
2856,196,197,193
2857,199,202,196
2858,200,203,198
2859,208,208,205
2860,213,214,209
2861,212,213,210
2862,209,210,205
2863,202,202,199
2864,198,200,194
2865,198,200,195
2866,197,198,194
2867,197,198,193
2868,196,198,193
2869,194,196,193
2870,194,196,190
2871,195,196,192
2872,197,198,192
2873,206,206,203
2874,211,211,207
2875,213,214,210
2876,212,215,210
2877,207,208,204
2878,200,202,195
2879,197,201,194
2880,196,197,193
2881,196,198,193
2882,194,197,192
2883,195,198,192
2884,196,197,192
2885,196,198,193
2886,197,199,193
2887,201,201,196
2888,209,209,206
2889,214,214,212
2890,211,213,211
2891,209,209,206
2892,202,205,199
2893,200,203,197
2894,198,199,196
2895,196,199,194
2896,196,198,192
2897,197,198,195
2898,197,199,195
2899,197,200,195
2900,200,201,196
2901,201,201,196
2902,203,206,201
2903,211,211,207
2904,212,213,208
2905,213,213,209
2906,206,207,203
2907,201,201,197
2908,199,203,196
2909,196,198,193
2910,195,196,192
2911,195,196,193
2912,194,198,191
2913,198,200,194
2914,198,200,197
2915,199,201,196
2916,204,205,200
2917,210,210,207
2918,212,213,209
2919,211,213,208
2920,207,208,204
2921,202,206,199
2922,201,202,197
2923,197,200,195
2924,199,200,196
2925,197,199,194
2926,197,198,193
2927,196,198,193
2928,197,199,194
2929,200,203,196
2930,202,203,199
2931,206,207,204
2932,214,214,210
2933,214,215,210
2934,211,212,208
2935,204,206,201
2936,201,202,197
2937,199,203,197
2938,198,198,195
2939,197,198,194
2940,196,199,193
2941,196,198,194
2942,198,196,195
2943,198,198,195
2944,198,201,197
2945,206,205,202
2946,213,213,208
2947,216,214,211
2948,214,214,212
2949,208,208,205
2950,200,201,197
2951,197,197,194
2952,196,198,193
2953,198,199,197
2954,197,199,194
2955,197,199,196
2956,197,200,196
2957,200,202,198
2958,200,201,198
2959,203,204,200
2960,211,211,209
2961,216,216,214
2962,216,216,214
2963,214,214,212
2964,207,209,203
2965,202,204,200
2966,199,199,195
2967,198,197,195
2968,198,199,195
2969,200,200,197
2970,198,199,195
2971,198,198,195
2972,200,203,196
2973,201,203,198
2974,204,204,202
2975,212,211,210
2976,213,215,212
2977,217,217,215
2978,212,211,209
2979,205,204,202
2980,203,203,198
2981,198,197,195
2982,197,198,194
2983,196,197,193
2984,197,197,194
2985,201,200,197
2986,198,199,197
2987,201,203,197
2988,205,205,202
2989,211,211,209
2990,212,213,211
2991,214,212,213
2992,212,211,208
2993,205,206,203
2994,201,200,196
2995,198,198,195
2996,197,197,196
2997,196,197,194
2998,196,196,194
2999,194,195,193
3000,197,197,194
3001,200,200,197
3002,199,200,198
3003,206,205,205
3004,214,213,211
3005,213,213,213
3006,212,212,210
3007,205,205,202
3008,200,202,197
3009,199,201,197
3010,199,198,197
3011,198,198,197
3012,198,197,196
3013,197,198,194
3014,197,196,195
3015,197,198,194
3016,200,199,196
3017,203,204,202
3018,210,209,208
3019,212,213,212
3020,213,213,211
3021,209,209,208
3022,200,200,200
3023,196,198,195
3024,197,198,193
3025,198,197,196
3026,195,196,195
3027,196,196,194
3028,197,197,196
3029,197,197,195
3030,198,198,196
3031,200,201,198
3032,207,206,205
3033,214,213,213
3034,213,214,212
3035,211,211,209
3036,206,205,204
3037,198,200,197
3038,196,197,195
3039,194,194,192
3040,194,194,192
3041,199,199,197
3042,200,197,197
3043,197,199,195
3044,200,201,197
3045,200,200,198
3046,204,203,200
3047,210,209,208
3048,212,213,210
3049,213,213,211
3050,209,207,208
3051,201,202,198
3052,199,199,196
3053,197,196,195
3054,196,195,193
3055,195,196,192
3056,196,195,194
3057,199,198,196
3058,199,199,197
3059,200,199,198
3060,206,205,202
3061,213,211,210
3062,214,213,213
3063,214,212,211
3064,210,212,210
3065,206,206,204
3066,202,202,199
3067,200,199,197
3068,200,198,196
3069,197,197,195
3070,196,196,195
3071,195,195,193
3072,197,196,194
3073,199,200,196
3074,200,201,197
3075,206,205,204
3076,211,212,211
3077,213,213,210
3078,210,208,208
3079,203,203,201
3080,199,200,196
3081,199,201,197
3082,198,198,195
3083,197,197,195
3084,197,198,194
3085,196,197,194
3086,196,195,193
3087,197,197,193
3088,198,201,195
3089,203,204,201
3090,207,208,206
3091,212,212,210
3092,212,213,210
3093,210,209,210
3094,203,203,200
3095,199,199,195
3096,197,197,195
3097,197,199,196
3098,197,196,193
3099,196,196,194
3100,197,196,194
3101,197,197,194
3102,198,197,193
3103,198,199,195
3104,206,206,204
3105,214,215,212
3106,214,215,213
3107,214,213,209
3108,206,208,205
3109,201,200,197
3110,197,199,195
3111,195,196,192
3112,196,197,193
3113,198,199,196
3114,197,198,195
3115,199,197,195
3116,200,200,196
3117,200,201,199
3118,202,202,200
3119,210,209,207
3120,212,213,210
3121,214,215,211
3122,210,211,208
3123,202,204,200
3124,200,200,197
3125,198,199,195
3126,195,194,192
3127,193,196,191
3128,194,195,190
3129,196,200,195
3130,198,200,196
3131,200,201,196
3132,202,205,200
3133,208,208,205
3134,209,211,207
3135,212,211,208
3136,209,209,206
3137,204,207,202
3138,198,200,196
3139,197,197,194
3140,197,198,193
3141,196,197,195
3142,195,196,193
3143,196,198,193
3144,197,197,193
3145,198,200,195
3146,200,201,197
3147,206,205,202
3148,212,212,209
3149,213,214,211
3150,213,212,209
3151,207,207,205
3152,200,203,197
3153,200,203,197
3154,197,198,194
3155,196,195,193
3156,198,198,195
3157,196,197,192
3158,194,195,191
3159,195,196,192
3160,197,199,193
3161,203,203,201
3162,210,209,208
3163,214,213,210
3164,214,214,211
3165,210,210,208
3166,203,203,199
3167,199,200,195
3168,196,199,194
3169,199,200,196
3170,196,198,194
3171,196,198,193
3172,197,199,195
3173,196,198,194
3174,195,197,193
3175,199,200,195
3176,205,205,202
3177,214,215,211
3178,214,215,212
3179,213,212,210
3180,205,208,203
3181,202,203,197
3182,196,198,193
3183,195,196,192
3184,196,199,192
3185,197,201,194
3186,198,199,194
3187,198,200,195
3188,199,200,199
3189,201,201,199
3190,203,203,202
3191,209,210,209
3192,213,214,211
3193,214,215,213
3194,209,209,206
3195,201,202,200
3196,198,201,196
3197,196,197,193
3198,195,195,191
3199,193,196,190
3200,194,193,190
3201,195,198,191
3202,196,198,191
3203,196,199,192
3204,200,202,195
3205,208,208,205
3206,210,210,207
3207,211,213,206
3208,209,210,205
3209,205,205,201
3210,198,201,196
3211,197,201,194
3212,197,198,194
3213,195,197,192
3214,195,195,191
3215,193,194,191
3216,194,197,190
3217,197,201,194
3218,199,200,194
3219,202,203,200
3220,211,213,208
3221,213,214,209
3222,211,212,206
3223,205,206,202
3224,199,202,195
3225,198,202,195
3226,196,199,193
3227,196,198,193
3228,196,198,193
3229,196,197,192
3230,193,195,191
3231,195,196,190
3232,196,199,194
3233,199,201,197
3234,205,206,201
3235,210,212,208
3236,211,213,210
3237,209,209,205
3238,200,202,197
3239,195,197,192
3240,195,197,191
3241,196,199,193
3242,196,197,192
3243,195,198,192
3244,196,198,194
3245,195,198,193
3246,195,198,191
3247,197,199,193
3248,202,203,200
3249,213,213,208
3250,211,213,209
3251,211,212,209
3252,206,207,203
3253,199,200,195
3254,195,196,191
3255,192,194,190
3256,193,195,190
3257,197,200,194
3258,197,199,194
3259,197,198,194
3260,198,200,195
3261,198,200,195
3262,200,202,197
3263,206,207,203
3264,211,212,206
3265,213,215,211
3266,209,211,207
3267,201,204,198
3268,198,200,195
3269,196,198,193
3270,194,195,191
3271,194,196,189
3272,194,197,191
3273,196,198,193
3274,195,197,192
3275,196,198,193
3276,200,202,196
3277,205,208,202
3278,208,211,206
3279,210,212,208
3280,209,211,205
3281,207,209,204
3282,200,201,198
3283,197,199,194
3284,197,198,192
3285,194,197,191
3286,193,194,188
3287,192,193,188
3288,191,194,188
3289,195,197,192
3290,195,197,191
3291,199,203,197
3292,207,208,203
3293,211,211,207
3294,208,210,205
3295,204,205,202
3296,199,200,194
3297,196,199,191
3298,195,196,191
3299,195,194,190
3300,195,195,190
3301,193,195,188
3302,190,192,186
3303,193,193,188
3304,193,196,189
3305,199,201,195
3306,204,208,202
3307,210,211,206
3308,212,213,207
3309,207,207,204
3310,199,201,194
3311,196,197,190
3312,192,196,190
3313,194,195,190
3314,194,194,189
3315,195,196,190
3316,194,195,190
3317,193,195,189
3318,193,194,190
3319,195,196,190
3320,198,199,195
3321,206,207,203
3322,207,208,204
3323,207,208,204
3324,204,203,199
3325,194,197,191
3326,192,194,188
3327,190,191,187
3328,190,193,186
3329,192,196,188
3330,193,194,187
3331,192,193,186
3332,193,193,189
3333,194,195,190
3334,197,197,191
3335,203,204,199
3336,208,208,203
3337,209,211,205
3338,205,207,201
3339,198,199,194
3340,195,196,188
3341,194,194,189
3342,191,192,186
3343,192,192,187
3344,191,193,187
3345,192,194,188
3346,193,194,189
3347,193,195,188
3348,195,198,191
3349,200,200,196
3350,206,206,201
3351,206,207,200
3352,206,207,201
3353,202,202,197
3354,195,196,190
3355,192,193,186
3356,192,193,188
3357,190,190,185
3358,188,189,185
3359,189,188,183
3360,188,189,184
3361,189,189,185
3362,193,193,187
3363,196,196,191
3364,202,203,200
3365,216,213,214
3366,201,200,199
3367,194,195,193
3368,193,194,192
3369,194,193,192
3370,194,194,192
3371,194,194,192
3372,194,193,192
3373,195,195,193
3374,196,197,195
3375,198,198,196
3376,203,204,204
3377,210,209,210
3378,211,211,210
3379,209,209,209
3380,206,206,205
3381,199,198,197
3382,195,196,194
3383,193,193,192
3384,195,195,192
3385,196,197,194
3386,196,197,195
3387,195,196,194
3388,197,196,195
3389,196,196,194
3390,198,197,197
3391,205,203,205
3392,209,209,208
3393,210,210,208
3394,206,206,205
3395,200,200,198
3396,196,197,194
3397,197,197,194
3398,196,195,193
3399,195,193,193
3400,194,194,193
3401,195,195,195
3402,196,195,193
3403,197,197,195
3404,201,199,197
3405,205,205,204
3406,212,210,209
3407,211,212,209
3408,211,209,209
3409,204,203,203
3410,198,198,197
3411,197,196,194
3412,197,196,195
3413,195,195,193
3414,195,194,194
3415,195,194,192
3416,195,195,194
3417,198,197,195
3418,197,197,196
3419,203,202,200
3420,210,210,208
3421,213,211,212
3422,213,211,211
3423,208,208,208
3424,200,200,199
3425,198,199,197
3426,197,195,195
3427,195,194,194
3428,195,196,194
3429,194,193,192
3430,196,194,194
3431,194,194,195
3432,196,197,196
3433,203,202,200
3434,208,207,208
3435,212,214,212
3436,213,213,212
3437,212,211,209
3438,204,205,203
3439,199,199,197
3440,196,197,196
3441,196,196,196
3442,196,194,194
3443,197,196,194
3444,195,194,193
3445,196,195,193
3446,195,196,195
3447,198,199,195
3448,202,203,201
3449,210,209,209
3450,212,211,210
3451,211,211,209
3452,207,206,207
3453,199,200,197
3454,197,197,193
3455,196,196,194
3456,196,194,192
3457,197,196,194
3458,196,194,193
3459,196,196,194
3460,197,196,194
3461,197,197,195
3462,201,199,199
3463,207,207,206
3464,211,210,210
3465,215,214,212
3466,211,210,209
3467,204,204,201
3468,199,202,197
3469,197,198,195
3470,198,196,193
3471,196,195,194
3472,195,196,194
3473,198,197,195
3474,196,197,195
3475,199,197,196
3476,199,199,198
3477,206,207,204
3478,211,209,208
3479,212,211,211
3480,212,212,210
3481,209,207,206
3482,201,201,200
3483,200,200,196
3484,199,200,195
3485,197,198,195
3486,197,198,195
3487,196,196,195
3488,197,198,195
3489,198,199,196
3490,199,197,195
3491,202,202,201
3492,209,208,207
3493,213,212,210
3494,213,211,211
3495,209,206,206
3496,202,202,200
3497,199,199,196
3498,198,197,197
3499,198,197,195
3500,196,197,195
3501,195,195,194
3502,194,195,192
3503,196,196,192
3504,198,199,195
3505,200,201,196
3506,208,207,205
3507,212,213,210
3508,213,214,211
3509,209,211,208
3510,202,204,199
3511,199,199,196
3512,196,198,194
3513,197,198,195
3514,197,197,193
3515,197,196,193
3516,196,197,193
3517,197,197,195
3518,198,198,195
3519,199,200,197
3520,205,205,204
3521,214,215,211
3522,214,215,212
3523,213,215,211
3524,209,209,207
3525,202,204,200
3526,199,200,197
3527,199,199,195
3528,198,198,196
3529,197,198,194
3530,197,196,194
3531,195,195,192
3532,198,198,194
3533,198,200,195
3534,203,202,200
3535,208,208,207
3536,214,214,210
3537,215,215,213
3538,212,212,210
3539,205,205,204
3540,201,201,197
3541,198,199,196
3542,195,197,195
3543,195,197,193
3544,198,196,193
3545,197,197,195
3546,198,197,194
3547,199,198,196
3548,201,202,198
3549,208,207,204
3550,211,212,209
3551,213,212,211
3552,212,212,210
3553,208,210,207
3554,203,204,201
3555,202,200,198
3556,200,200,197
3557,199,200,196
3558,198,199,194
3559,197,198,195
3560,199,200,194
3561,200,200,197
3562,199,201,197
3563,203,204,200
3564,211,211,209
3565,212,213,210
3566,212,213,210
3567,210,210,207
3568,203,204,199
3569,200,202,196
3570,199,198,195
3571,198,196,194
3572,196,197,193
3573,198,199,196
3574,198,198,195
3575,198,199,196
3576,202,201,198
3577,203,203,201
3578,209,209,207
3579,213,214,210
3580,215,215,213
3581,214,214,211
3582,208,211,206
3583,202,204,199
3584,201,203,197
3585,200,201,197
3586,198,198,195
3587,196,197,193
3588,197,197,195
3589,196,196,195
3590,197,198,195
3591,197,199,196
3592,205,203,201
3593,213,211,209
3594,213,213,210
3595,213,212,210
3596,210,209,208
3597,204,204,200
3598,200,200,196
3599,198,198,195
3600,197,198,195
3601,198,198,196
3602,197,198,195
3603,197,198,194
3604,199,198,194
3605,199,200,197
3606,202,201,199
3607,209,209,207
3608,213,214,211
3609,214,215,212
3610,212,211,209
3611,205,205,204
3612,199,200,197
3613,196,199,195
3614,195,195,193
3615,194,193,191
3616,194,194,191
3617,195,196,192
3618,195,195,191
3619,197,196,193
3620,199,200,196
3621,206,205,203
3622,213,212,209
3623,211,214,209
3624,212,212,209
3625,208,208,206
3626,202,201,199
3627,198,200,197
3628,197,197,194
3629,195,198,193
3630,195,195,192
3631,194,196,192
3632,195,196,193
3633,198,200,196
3634,199,200,195
3635,201,201,198
3636,208,208,208
3637,213,213,210
3638,212,212,210
3639,209,209,208
3640,205,203,200
3641,198,200,196
3642,195,196,192
3643,193,194,192
3644,194,194,191
3645,196,197,192
3646,195,195,192
3647,197,196,193
3648,197,198,194
3649,198,200,197
3650,203,203,200
3651,209,208,207
3652,211,213,208
3653,210,209,207
3654,203,202,200
3655,196,198,192
3656,194,194,191
3657,194,196,193
3658,193,195,191
3659,193,194,190
3660,193,194,190
3661,194,194,191
3662,194,195,192
3663,196,197,193
3664,200,202,198
3665,210,210,206
3666,211,211,209
3667,211,211,209
3668,208,208,204
3669,202,202,198
3670,197,199,192
3671,192,194,191
3672,196,197,194
3673,198,198,195
3674,196,197,192
3675,196,197,193
3676,196,197,193
3677,196,198,194
3678,198,198,195
3679,204,203,202
3680,211,211,208
3681,215,212,211
3682,213,211,208
3683,206,205,203
3684,199,202,196
3685,198,199,194
3686,194,196,194
3687,194,195,191
3688,195,195,192
3689,196,196,193
3690,195,197,192
3691,197,197,194
3692,198,200,196
3693,204,204,200
3694,209,210,207
3695,214,212,210
3696,214,214,210
3697,210,212,209
3698,204,204,199
3699,197,199,196
3700,195,198,193
3701,193,195,192
3702,193,193,189
3703,194,192,190
3704,193,195,190
3705,196,197,192
3706,197,198,191
3707,198,199,195
3708,206,208,204
3709,211,212,208
3710,211,211,207
3711,207,209,206
3712,202,204,200
3713,199,200,195
3714,195,197,193
3715,195,197,191
3716,194,195,191
3717,195,196,192
3718,194,195,191
3719,195,195,190
3720,195,196,192
3721,198,200,194
3722,201,203,200
3723,209,209,205
3724,211,213,208
3725,212,212,207
3726,209,207,204
3727,201,203,197
3728,197,201,193
3729,197,198,194
3730,196,196,192
3731,194,196,192
3732,195,196,193
3733,195,197,193
3734,197,198,192
3735,197,198,194
3736,200,202,196
3737,209,209,204
3738,211,212,208
3739,213,213,209
3740,211,212,207
3741,203,206,201
3742,197,199,194
3743,195,197,190
3744,194,197,192
3745,196,197,192
3746,195,197,190
3747,194,196,190
3748,194,197,192
3749,196,198,193
3750,196,198,194
3751,200,201,199
3752,208,209,205
3753,211,213,207
3754,210,211,205
3755,206,206,205
3756,199,200,197
3757,197,197,193
3758,193,196,191
3759,190,193,189
3760,194,194,189
3761,196,198,193
3762,192,195,189
3763,194,197,192
3764,196,198,192
3765,199,201,195
3766,205,206,203
3767,210,211,206
3768,211,213,208
3769,212,213,207
3770,202,203,199
3771,199,199,194
3772,197,197,193
3773,196,196,191
3774,196,194,189
3775,193,194,189
3776,194,196,190
3777,196,198,193
3778,197,199,193
3779,200,201,196
3780,207,206,203
3781,212,215,209
3782,213,213,210
3783,213,212,209
3784,208,208,206
3785,201,203,197
3786,197,199,193
3787,196,197,193
3788,194,196,193
3789,195,194,191
3790,193,193,190
3791,193,195,191
3792,194,196,192
3793,197,198,194
3794,201,201,196
3795,207,208,205
3796,211,211,208
3797,212,214,211
3798,209,209,206
3799,204,204,200
3800,198,200,195
3801,196,199,194
